Unnamed: 0,text,label
2124,ibc s interstate bakeries ibc bid oversubscribed ibc acquisition corp said it received about interstate bakeries corp shares in response to its tender offer for up to shares that expired october and it will purchase about pct of the shares tendered it said a final proration factor should be announced and payment for shares start october ibc is made up of interstate management first boston inc fbc and george k braun and co reuter,0
1020,basix corp bas to sell unit to cubic cub basix corp said it has agreed in principle to sell the stock of its automatic toll systems inc subsidiary to cubic corp for about mln dlrs the company said it would retain automatic toll assets worth about nine mln dlrs to dispose of over time the company said completion of the transaction is subject to approval by both boards and basix s banks and the expiration of the hart scott rodino waiting period reuter,0
1850,united artists uaci o suspends merger talks united artists communications inc and united cable television corp said they have indefinitely suspended negotiations on a proposed merger of their companies previously announced the companies cited a combination of extraordinary market conditions and unresolved terms of the merger as contributing to the action reuter,0
1300,north american communications weighs possible sale or merger,0
1507,a h robins says rorer group merger proposal merits further consideration,0
850,coniston group to continue bid for allegis aeg an investor group led by coniston partners said it plans to continue its effort to gain control of allegis corp despite the defensive maneuvers allegis announced last week allegis said then that it would borrow three billion dlrs and pay shareholders a dividend of dlrs per share lowering the company s net worth the coniston group which owns pct of allegis stock has said that it would seek shareholder consents to remove of the allegis directors the group had said it would consider breaking up allegis into its airline hotel and vehicle rental components if it succeeded the coniston group said it expects to make a further announcement today on its plans for allegis wall street analysts and traders had not expected coniston to abandon its pursuit of allegis as a result of the allegis defensive measures allegis officials were unavailable for comment reuter,0
1488,bass led group has pct bell and howell co stake for investment,0
711,kraft kra completes acquisition kraft inc said it completed the acquisition of holleb and co a foodservice distributor based in bensenville ill terms were withheld it said holleb s sales were about mln dlrs reuter,0
983,burlington bur hearing to continue tomorrow u s district court judge eugene a gordon said he plans to issue a decision tomorrow on burlington industries inc s request for an injunction to stop samjens acquisition corp s takeover bid for the company wall street sources have said the outcome of the case could be pivotal in determining the winner in the fierce takeover battle for burlington the largest u s textile maker gordon presided over six hours of argument today by lawyers for burlington and samjens a partnership formed by dominion textile inc and new york investor asher edelman hearings are scheduled to continue tomorrow a preliminary injunction would hold up samjens billion dlr offer until the case is decided burlington had previously agreed to a billion dlr buyout from morgan stanley group inc ms one dlr per share lower than a sweetened dlr per share bid made by samjens last week burlington has not responded to the new samjens offer burlington has alleged in its lawsuit that edelman and dominion used illegally obtained confidential information about the company in making their takeover attempt that information burlington said was provided by james ammeen a former burlington executive through painewebber group inc pwj ammeen who had worked for burlington for years had as many as divisions with pct of burlington s sales reporting to him when he left burlington in november burlington said he signed a contract promising never to divulge inside information about the company burlington lawyers said shortly after he left he began working with a painewebber employee on a hostile plan to takeover the company dismember the company and displace its management burlington lawyer hubert humphrey said samjens lawyers acknowledged it received information from painewebber but argued the information was public information and could be obtained either from texitle industry analysts or burlington s public financial statements burlington lawyers said painewebber and ammeen met with edelman and dominion in november and continued to meet with them until a couple of days before edelman and dominion went public april with their intention to take over the company burlington lawyers claim dominion s board decided to attempt a takeover of burlington after ammeen met with the board in february burlington lawyers said edelman and dominion held discussions with painewebber and ammeen about acting as financial advisers to samjens but they allege talks broke off because painewebber and ammeen could not satisfy edelman and dominion with a written statement that they did not provide inside information lawyers for samjens contended that painewebber and ammeen withdrew as potential advisers because burlington chairman frank greenberg had called a painewebber executive and threatened legal action if painewebber got involved in an effort to takeover burlilgnton the ultimate question is not the price per share or the profit but rather the permissable standards of conduct for those who would takeover an american company said burlington lawyer humphrey burlington lawyers also contended that burlington as the largest manufacturer of denim in the united states would be in violation of anti trust laws if it acquired dominion canada s largest textile maker dominion has denim manufacturing plants in georgia which would reduce competition in the denim market the lawyers said samjens lawyers discounted the concern they said the market for denim is more fragmented than burlington contends and that burlington has the ability to switch between light weight and heavy weight denim production as demand and price dictate samjens lawyers also pointed to a lawsuit filed by burlington in canada in which it said it was considering a bid for dominion surely what would have been sauce for the goose would have been sauce for the gander said sidney rosdeitcher a samjens lawyer reuter,0
860,boeing ba to acquire defense electronics firm boeing co and argosystems inc argi o said they reached an agreement for boeing to acquire the sunnyvale calif defense electronics firm for about mln dlrs the boards of both companies have approved the merger which will be accomplished through a tender offer by a boeing subsidiary of dlrs a share cash for all of argosystems shares the companies said under the agreement the boeing subsidiary tbc holdings corp will begin the tender offer promptly if at least pct of the shares are not tendered the offer will be prorated to pct the companies said argosystems has granted boeing an option to buy shares or pct of the outstanding stock for dlrs a share they said also bill may chairman of argosystems and three other officers have granted boeing an option to buy their shares another pct of the outstanding stock for dlrs a share argosystems makes equipment to monitor and analyze military communications signals electronic warfare equipment to monitor and jam radar signals and signal processing systems for the nine months ended march argosystems reported earnings more than doubled to mln dlrs or cts a share from mln dlrs or cts the year ago period included a mln dlr charge from a writedown of securities sales rose pct to mln dlrs sales are expected to exceed mln dlrs for the fiscal year ending june the companies said in a joint statement the company s backlog is currently more than mln dlrs they said it has about employees about pct of argosystems business comes from international customers argosystems is a clear leader in its field this association will expand our overall activities and significantly enhance our ability to compete in the defense electronics area boeing president frank shrontz said in a statement argosystems will operate as a wholly owned subsidiary of boeing co the merger following the tender offer will be subject to approval by argosystems shareholders the companies said the tender offer and merger are subject to customary conditions and expiration of the hart scott rodino notification waiting period they said reuter,0
1047,raycomm transworld racm o to make acquisition raycomm transworld industries inc said it has agreed in principle subject to board approvals to acquire spiridellis consulting group inc a privately held computer services consulting firm for a number of common shares to be determined based on pretax earnings of spiridellis over a five year period the company said it will gaurantee that almost all of the issued shares will attain price levels ranging from five to nine dlrs each for two years after their issuance it said spiridellis had revenues of dlrs in calendar reuter,0
663,ericsson ericy o to buy rest of spanish unit l m ericsson of sweden said it agreed in principle to buy the pct of intelsa its spanish unit that it does not already own from telefonica spain s telecommunications administration terms of the agreement were not disclosed ericsson said intelsa which controls about pct of the spanish telephone switch market has employees and annual sales of mln crowns or mln dlrs the purchase will not affect the close working relationship between telefonica and intelsa ericsson said reuter,0
1380,willis faber bids for stewart wrightson willis faber plc wifl l will make an agreed mln stg offer for fellow insurance broker stewart wrightson plc a joint statement said the offer would be on the basis of three willis shares for every two in stewart valuing each stewart share at about p willis already owns mln shares or pct and has received acceptances from stewart s directors for a further shares full acceptance of the offer would involve the issue of mln new willis shares or pct of the enlarged total the companies said the proposed merger would bring together businesses that were largely complementary both believed the combination would permit more effective competition throughout the world and enahnce the service provided to clients following the merger the two companies saw significant opportunities for growth in brokerage income and considerable scope for improved operating efficiency willis shares were suspended on friday at p when trading restarted they dropped sharply to p stewart wrightson shares rose to p at gmt from a suspension price of p reuter,0
336,colonial bancgroup clbga makes acquisition colonial bancgroup said it has signed letter of intent to acquire community bank and trust of hartselle ala with assets of mln dlrs for undisclosed terms subject to approval by regulatory authorities and community bank shareholders completion is expected within the next year it said reuter,0
